Value	Date	Time
2.98	05/15/2019	 07:02:56
3.00	05/15/2019	 07:03:44
3.02	05/15/2019	 07:04:56
3.03	05/15/2019	 07:05:48
3.04	05/15/2019	 07:06:28
3.05	05/15/2019	 07:07:48
3.07	05/15/2019	 07:08:56
3.08	05/15/2019	 07:09:44
3.10	05/15/2019	 07:10:40
3.12	05/15/2019	 07:11:52
3.13	05/15/2019	 07:12:52
3.14	05/15/2019	 07:13:36
3.16	05/15/2019	 07:14:40
3.17	05/15/2019	 07:15:32
3.19	05/15/2019	 07:16:44
3.20	05/15/2019	 07:17:56
3.22	05/15/2019	 07:18:36
3.23	05/15/2019	 07:19:52
3.25	05/15/2019	 07:20:52
3.26	05/15/2019	 07:21:48
3.27	05/15/2019	 07:22:56
3.27	05/15/2019	 07:23:56
3.30	05/15/2019	 07:24:32
3.30	05/15/2019	 07:25:52
3.32	05/15/2019	 07:26:44
3.34	05/15/2019	 07:27:56
3.35	05/15/2019	 07:28:56
3.35	05/15/2019	 07:29:56
3.38	05/15/2019	 07:30:52
3.38	05/15/2019	 07:31:56
3.41	05/15/2019	 07:32:44
3.42	05/15/2019	 07:33:28
3.42	05/15/2019	 07:34:56
3.45	05/15/2019	 07:35:40
3.47	05/15/2019	 07:36:56
3.48	05/15/2019	 07:37:48
3.50	05/15/2019	 07:38:48
3.53	05/15/2019	 07:39:40
3.53	05/15/2019	 07:40:52
3.55	05/15/2019	 07:41:56
3.60	05/15/2019	 07:42:48
3.60	05/15/2019	 07:43:36
3.60	05/15/2019	 07:44:52
3.62	05/15/2019	 07:45:52
3.64	05/15/2019	 07:46:48
3.67	05/15/2019	 07:47:56
3.68	05/15/2019	 07:48:48
3.68	05/15/2019	 07:49:48
3.71	05/15/2019	 07:50:56
3.72	05/15/2019	 07:51:52
3.72	05/15/2019	 07:52:04
3.73	05/15/2019	 07:53:28
3.74	05/15/2019	 07:54:56
3.75	05/15/2019	 07:55:12
3.75	05/15/2019	 07:56:32
3.76	05/15/2019	 07:57:32
3.77	05/15/2019	 07:58:48
3.78	05/15/2019	 07:59:40
3.79	05/15/2019	 08:00:12
3.80	05/15/2019	 08:01:04
3.81	05/15/2019	 08:02:24
3.82	05/15/2019	 08:03:44
3.84	05/15/2019	 08:04:56
3.85	05/15/2019	 08:05:32
3.87	05/15/2019	 08:06:48
3.88	05/15/2019	 08:07:56
3.90	05/15/2019	 08:08:32
3.92	05/15/2019	 08:09:56
3.93	05/15/2019	 08:10:56
3.93	05/15/2019	 08:11:56
3.96	05/15/2019	 08:12:40
3.98	05/15/2019	 08:13:48
3.99	05/15/2019	 08:14:48
4.00	05/15/2019	 08:15:20
4.02	05/15/2019	 08:16:56
4.02	05/15/2019	 08:17:36
4.04	05/15/2019	 08:18:52
4.04	05/15/2019	 08:19:56
4.06	05/15/2019	 08:20:32
4.07	05/15/2019	 08:21:56
4.09	05/15/2019	 08:22:48
4.11	05/15/2019	 08:23:56
4.12	05/15/2019	 08:24:44
4.13	05/15/2019	 08:25:52
4.15	05/15/2019	 08:26:36
4.16	05/15/2019	 08:27:28
4.17	05/15/2019	 08:28:40
4.18	05/15/2019	 08:29:56
4.20	05/15/2019	 08:30:44
4.22	05/15/2019	 08:31:48
4.23	05/15/2019	 08:32:20
4.25	05/15/2019	 08:33:40
4.26	05/15/2019	 08:34:20
4.27	05/15/2019	 08:35:40
4.26	05/15/2019	 08:37:56
4.26	05/15/2019	 08:39:52
4.25	05/15/2019	 08:41:56
4.25	05/15/2019	 08:44:52
4.26	05/15/2019	 08:45:12
4.25	05/15/2019	 08:49:56
4.24	05/15/2019	 08:52:48
4.24	05/15/2019	 08:55:20
4.23	05/15/2019	 08:59:04
4.24	05/15/2019	 09:00:16
4.23	05/15/2019	 09:01:20
4.23	05/15/2019	 09:05:24
4.22	05/15/2019	 09:11:08
4.21	05/15/2019	 09:16:32
4.21	05/15/2019	 09:21:56
4.20	05/15/2019	 09:30:56
4.20	05/15/2019	 09:37:44
4.19	05/15/2019	 09:48:44
4.19	05/15/2019	 09:50:36
4.19	05/15/2019	 09:53:36
4.21	05/15/2019	 09:57:56
4.20	05/15/2019	 09:58:48
4.21	05/15/2019	 09:59:32
4.21	05/15/2019	 10:00:56
4.21	05/15/2019	 10:01:48
4.26	05/15/2019	 10:02:56
4.19	05/15/2019	 10:03:44
4.18	05/15/2019	 10:04:44
4.18	05/15/2019	 10:05:56
4.19	05/15/2019	 10:06:48
4.20	05/15/2019	 10:07:36
4.20	05/15/2019	 10:08:32
4.20	05/15/2019	 10:10:44
4.18	05/15/2019	 10:11:56
4.18	05/15/2019	 10:12:48
4.18	05/15/2019	 10:13:56
4.18	05/15/2019	 10:14:48
4.17	05/15/2019	 10:15:40
4.17	05/15/2019	 10:18:40
4.17	05/15/2019	 10:19:36
4.17	05/15/2019	 10:21:36
4.17	05/15/2019	 10:23:52
4.16	05/15/2019	 10:24:52
4.16	05/15/2019	 10:25:36
4.16	05/15/2019	 10:26:40
4.16	05/15/2019	 10:28:12
4.15	05/15/2019	 10:32:36
4.15	05/15/2019	 10:36:56
4.15	05/15/2019	 10:37:32
4.15	05/15/2019	 10:39:08
4.14	05/15/2019	 10:40:48
4.15	05/15/2019	 10:42:16
4.14	05/15/2019	 10:43:24
4.15	05/15/2019	 10:47:36
4.14	05/15/2019	 10:48:00
4.13	05/15/2019	 10:49:36
4.13	05/15/2019	 10:50:00
4.13	05/15/2019	 10:52:08
4.13	05/15/2019	 10:55:12
4.13	05/15/2019	 10:58:04
4.13	05/15/2019	 11:00:20
4.13	05/15/2019	 11:01:44
4.12	05/15/2019	 11:06:04
4.13	05/15/2019	 11:09:20
4.12	05/15/2019	 11:12:20
4.12	05/15/2019	 11:15:48
4.11	05/15/2019	 11:16:36
4.11	05/15/2019	 11:20:28
4.10	05/15/2019	 11:21:44
4.11	05/15/2019	 11:25:00
4.10	05/15/2019	 11:26:24
4.11	05/15/2019	 11:28:56
4.10	05/15/2019	 11:29:12
4.09	05/15/2019	 11:30:40
4.10	05/15/2019	 11:32:04
4.09	05/15/2019	 11:33:32
4.09	05/15/2019	 11:34:00
4.08	05/15/2019	 11:40:16
4.08	05/15/2019	 11:42:00
4.07	05/15/2019	 11:45:32
4.06	05/15/2019	 11:46:04
4.07	05/15/2019	 11:49:28
4.07	05/15/2019	 11:50:56
4.06	05/15/2019	 11:52:36
4.06	05/15/2019	 11:53:28
4.05	05/15/2019	 11:58:32
4.05	05/15/2019	 11:59:44
4.04	05/15/2019	 12:00:40
4.04	05/15/2019	 12:02:04
4.04	05/15/2019	 12:02:04
4.02	05/15/2019	 12:04:52
4.02	05/15/2019	 12:07:04
4.02	05/15/2019	 12:10:00
4.01	05/15/2019	 12:12:00
4.02	05/15/2019	 12:14:00
4.03	05/15/2019	 12:15:40
4.03	05/15/2019	 12:16:20
4.03	05/15/2019	 12:17:20
4.03	05/15/2019	 12:18:36
4.04	05/15/2019	 12:19:16
4.03	05/15/2019	 12:24:20
4.02	05/15/2019	 12:25:08
4.02	05/15/2019	 12:27:36
4.02	05/15/2019	 12:28:28
4.02	05/15/2019	 12:34:12
4.02	05/15/2019	 12:37:56
4.04	05/15/2019	 12:39:48
4.04	05/15/2019	 12:40:48
3.99	05/15/2019	 12:41:40
4.02	05/15/2019	 12:43:56
3.99	05/15/2019	 12:44:28
3.96	05/15/2019	 12:47:48
3.96	05/15/2019	 12:49:36
3.95	05/15/2019	 12:52:00
3.95	05/15/2019	 12:56:16
3.94	05/15/2019	 12:59:48
3.93	05/15/2019	 13:05:04
3.93	05/15/2019	 13:11:00
3.93	05/15/2019	 13:18:16
3.95	05/15/2019	 13:26:56
3.93	05/15/2019	 13:27:36
3.93	05/15/2019	 13:27:36
3.93	05/15/2019	 13:27:36
3.93	05/15/2019	 13:28:20
3.93	05/15/2019	 13:28:20
3.93	05/15/2019	 13:28:20
3.95	05/15/2019	 13:29:52
3.95	05/15/2019	 13:29:52
3.93	05/15/2019	 13:30:40
3.93	05/15/2019	 13:30:40
3.94	05/15/2019	 13:32:32
3.94	05/15/2019	 13:32:32
3.95	05/15/2019	 13:33:40
3.95	05/15/2019	 13:34:16
3.96	05/15/2019	 13:35:48
3.94	05/15/2019	 13:36:40
3.94	05/15/2019	 13:37:00
3.95	05/15/2019	 13:38:56
3.94	05/15/2019	 13:39:44
3.93	05/15/2019	 13:40:40
3.92	05/15/2019	 13:41:36
3.84	05/15/2019	 13:42:36
3.83	05/15/2019	 13:49:00
3.83	05/15/2019	 13:50:52
3.82	05/15/2019	 13:53:56
3.82	05/15/2019	 13:58:56
3.81	05/15/2019	 14:07:20
3.81	05/15/2019	 14:11:00
3.80	05/15/2019	 14:15:00
3.79	05/15/2019	 14:22:04
3.79	05/15/2019	 14:26:32
3.79	05/15/2019	 14:30:12
3.78	05/15/2019	 14:36:44
3.78	05/15/2019	 14:51:48
3.77	05/15/2019	 15:01:32
3.77	05/15/2019	 15:18:16
3.76	05/15/2019	 15:19:16
3.76	05/15/2019	 15:25:24
3.75	05/15/2019	 15:32:28
3.75	05/15/2019	 15:34:48
3.74	05/15/2019	 15:41:12
3.74	05/15/2019	 15:48:00
3.73	05/15/2019	 15:56:28
3.73	05/15/2019	 16:02:24
3.73	05/15/2019	 16:12:56
3.76	05/15/2019	 16:13:44
3.77	05/15/2019	 16:14:52
3.79	05/15/2019	 16:15:32
3.81	05/15/2019	 16:16:40
3.82	05/15/2019	 16:17:56
3.84	05/15/2019	 16:18:44
3.85	05/15/2019	 16:19:40
3.87	05/15/2019	 16:20:52
3.89	05/15/2019	 16:21:48
3.90	05/15/2019	 16:22:48
3.92	05/15/2019	 16:23:48
3.93	05/15/2019	 16:24:24
3.95	05/15/2019	 16:25:48
3.96	05/15/2019	 16:26:36
3.98	05/15/2019	 16:27:40
3.99	05/15/2019	 16:28:48
4.01	05/15/2019	 16:29:52
4.02	05/15/2019	 16:30:56
4.04	05/15/2019	 16:31:32
4.05	05/15/2019	 16:32:36
4.07	05/15/2019	 16:33:32
4.08	05/15/2019	 16:34:56
4.10	05/15/2019	 16:35:44
4.11	05/15/2019	 16:36:56
4.12	05/15/2019	 16:37:28
4.10	05/15/2019	 16:38:48
4.07	05/15/2019	 16:39:40
4.05	05/15/2019	 16:40:44
4.02	05/15/2019	 16:41:56
3.99	05/15/2019	 16:42:48
3.97	05/15/2019	 16:43:56
3.95	05/15/2019	 16:44:52
3.93	05/15/2019	 16:45:36
3.90	05/15/2019	 16:46:44
3.87	05/15/2019	 16:47:52
3.85	05/15/2019	 16:48:44
3.83	05/15/2019	 16:49:52
3.81	05/15/2019	 16:50:48
3.79	05/15/2019	 16:51:48
3.76	05/15/2019	 16:52:44
3.74	05/15/2019	 16:53:44
3.71	05/15/2019	 16:54:56
3.69	05/15/2019	 16:55:52
3.66	05/15/2019	 16:56:48
3.63	05/15/2019	 16:57:56
3.61	05/15/2019	 16:58:48
3.59	05/15/2019	 16:59:56
3.56	05/15/2019	 17:00:56
3.54	05/15/2019	 17:01:56
3.51	05/15/2019	 17:02:56
3.49	05/15/2019	 17:03:44
3.45	05/15/2019	 17:04:56
3.44	05/15/2019	 17:05:48
3.41	05/15/2019	 17:06:56
3.38	05/15/2019	 17:07:52
3.36	05/15/2019	 17:08:56
3.33	05/15/2019	 17:09:52
3.31	05/15/2019	 17:10:56
3.29	05/15/2019	 17:11:52
3.27	05/15/2019	 17:12:48
3.24	05/15/2019	 17:13:52
3.22	05/15/2019	 17:14:48
3.19	05/15/2019	 17:15:56
3.17	05/15/2019	 17:16:56
3.14	05/15/2019	 17:17:52
3.12	05/15/2019	 17:18:56
3.09	05/15/2019	 17:19:56
3.07	05/15/2019	 17:20:56
3.05	05/15/2019	 17:21:48
3.02	05/15/2019	 17:22:48
2.99	05/15/2019	 17:23:56
2.98	05/15/2019	 17:24:40
2.99	05/15/2019	 17:25:56
2.94	05/15/2019	 17:26:48
2.91	05/15/2019	 17:27:48
2.89	05/15/2019	 17:28:56
2.87	05/15/2019	 17:29:56
2.85	05/15/2019	 17:30:52
2.81	05/15/2019	 17:31:56
2.80	05/15/2019	 17:32:44
2.80	05/15/2019	 17:33:56
2.81	05/15/2019	 17:34:56
2.83	05/15/2019	 17:35:48
2.85	05/15/2019	 17:36:56
2.86	05/15/2019	 17:37:56
2.86	05/15/2019	 17:38:36
2.94	05/15/2019	 17:39:56
2.90	05/15/2019	 17:40:56
2.91	05/15/2019	 17:41:44
2.93	05/15/2019	 17:42:56
2.94	05/15/2019	 17:43:56
2.96	05/15/2019	 17:44:36
2.98	05/15/2019	 17:45:44
2.99	05/15/2019	 17:46:52
3.00	05/15/2019	 17:47:24
3.02	05/15/2019	 17:48:56
3.04	05/15/2019	 17:49:40
3.05	05/15/2019	 17:50:52
3.07	05/15/2019	 17:51:56
3.08	05/15/2019	 17:52:44
3.10	05/15/2019	 17:53:52
3.16	05/15/2019	 17:54:56
3.13	05/15/2019	 17:55:56
3.14	05/15/2019	 17:56:56
3.20	05/15/2019	 17:57:56
3.17	05/15/2019	 17:58:24
3.19	05/15/2019	 17:59:56
3.19	05/15/2019	 18:00:52
3.22	05/15/2019	 18:01:56
3.23	05/15/2019	 18:02:52
3.25	05/15/2019	 18:03:56
3.26	05/15/2019	 18:04:48
3.28	05/15/2019	 18:05:32
3.29	05/15/2019	 18:06:56
3.31	05/15/2019	 18:07:52
3.32	05/15/2019	 18:08:52
3.34	05/15/2019	 18:09:36
3.36	05/15/2019	 18:10:52
3.37	05/15/2019	 18:11:52
3.38	05/15/2019	 18:12:36
3.39	05/15/2019	 18:13:56
3.42	05/15/2019	 18:14:56
3.43	05/15/2019	 18:15:44
3.45	05/15/2019	 18:16:44
3.46	05/15/2019	 18:17:48
3.48	05/15/2019	 18:18:52
3.49	05/15/2019	 18:19:56
3.50	05/15/2019	 18:20:56
3.50	05/15/2019	 18:21:52
3.54	05/15/2019	 18:22:44
3.55	05/15/2019	 18:23:52
3.57	05/15/2019	 18:24:48
3.58	05/15/2019	 18:25:24
3.60	05/15/2019	 18:26:28
3.61	05/15/2019	 18:27:48
3.63	05/15/2019	 18:28:56
3.64	05/15/2019	 18:29:56
3.65	05/15/2019	 18:30:56
3.68	05/15/2019	 18:31:52
3.69	05/15/2019	 18:32:40
3.71	05/15/2019	 18:33:48
3.72	05/15/2019	 18:34:48
3.74	05/15/2019	 18:35:52
3.75	05/15/2019	 18:36:56
3.76	05/15/2019	 18:37:48
3.77	05/15/2019	 18:38:56
3.78	05/15/2019	 18:39:48
3.81	05/15/2019	 18:40:48
3.82	05/15/2019	 18:41:56
3.84	05/15/2019	 18:42:40
3.85	05/15/2019	 18:43:32
3.87	05/15/2019	 18:44:44
3.89	05/15/2019	 18:45:56
3.91	05/15/2019	 18:46:56
3.92	05/15/2019	 18:47:40
3.94	05/15/2019	 18:48:56
3.95	05/15/2019	 18:49:36
3.97	05/15/2019	 18:50:48
3.98	05/15/2019	 18:51:56
4.00	05/15/2019	 18:52:56
4.01	05/15/2019	 18:53:52
4.03	05/15/2019	 18:54:32
4.04	05/15/2019	 18:55:48
4.06	05/15/2019	 18:56:52
4.07	05/15/2019	 18:57:44
4.09	05/15/2019	 18:58:36
4.10	05/15/2019	 18:59:44
4.11	05/15/2019	 19:00:32
4.13	05/15/2019	 19:01:48
4.14	05/15/2019	 19:02:44
4.15	05/15/2019	 19:03:52
4.16	05/15/2019	 19:04:32
4.18	05/15/2019	 19:05:36
4.19	05/15/2019	 19:06:48
4.20	05/15/2019	 19:07:56
4.21	05/15/2019	 19:08:52
4.22	05/15/2019	 19:09:44
4.23	05/15/2019	 19:10:20
4.25	05/15/2019	 19:11:56
4.26	05/15/2019	 19:12:28
4.27	05/15/2019	 19:13:48
4.28	05/15/2019	 19:14:16
4.29	05/15/2019	 19:15:48
4.30	05/15/2019	 19:16:48
4.30	05/15/2019	 19:17:44
4.31	05/15/2019	 19:19:48
4.31	05/15/2019	 19:20:52
4.31	05/15/2019	 19:22:24
4.31	05/15/2019	 19:26:32
4.30	05/15/2019	 19:27:40
4.29	05/15/2019	 19:28:52
4.28	05/15/2019	 19:29:48
4.27	05/15/2019	 19:30:48
4.27	05/15/2019	 19:32:08
4.26	05/15/2019	 19:33:36
4.25	05/15/2019	 19:35:32
4.25	05/15/2019	 19:37:36
4.24	05/15/2019	 19:40:52
4.24	05/15/2019	 19:44:52
4.23	05/15/2019	 19:49:36
4.23	05/15/2019	 19:54:36
4.22	05/15/2019	 20:02:28
4.22	05/15/2019	 20:07:52
4.21	05/15/2019	 20:09:24
4.21	05/15/2019	 20:15:36
4.20	05/15/2019	 20:19:56
4.20	05/15/2019	 20:27:44
4.19	05/15/2019	 20:38:44
4.19	05/15/2019	 20:48:40
4.18	05/15/2019	 20:58:08
4.18	05/15/2019	 21:01:12
4.18	05/15/2019	 21:07:28
4.17	05/15/2019	 21:10:24
4.17	05/15/2019	 21:16:08
4.17	05/15/2019	 21:21:20
4.16	05/15/2019	 21:27:40
4.16	05/15/2019	 21:30:56
4.15	05/15/2019	 21:43:24
4.16	05/15/2019	 21:46:44
4.17	05/15/2019	 21:49:36
4.17	05/15/2019	 21:53:32
4.18	05/15/2019	 21:56:28
4.17	05/15/2019	 21:59:24
4.19	05/15/2019	 22:03:52
4.19	05/15/2019	 22:04:44
4.18	05/15/2019	 22:05:36
4.18	05/15/2019	 22:11:36
4.18	05/15/2019	 22:14:32
4.17	05/15/2019	 22:21:20
4.17	05/15/2019	 22:22:48
4.19	05/15/2019	 22:23:56
4.18	05/15/2019	 22:24:44
4.20	05/15/2019	 22:27:40
4.14	05/15/2019	 22:28:32
4.14	05/15/2019	 22:43:12
4.14	05/15/2019	 22:45:56
4.15	05/15/2019	 22:46:32
4.17	05/15/2019	 22:47:40
4.17	05/15/2019	 22:48:20
4.19	05/15/2019	 22:49:56
4.23	05/15/2019	 22:50:52
4.21	05/15/2019	 22:51:48
4.09	05/15/2019	 22:52:40
4.10	05/15/2019	 22:53:28
4.10	05/15/2019	 22:55:28
4.10	05/15/2019	 22:56:08
4.10	05/15/2019	 22:58:08
4.09	05/15/2019	 23:02:04
4.08	05/15/2019	 23:03:44
4.08	05/15/2019	 23:08:40
4.08	05/15/2019	 23:09:08
4.08	05/15/2019	 23:13:16
4.08	05/15/2019	 23:14:48
4.08	05/15/2019	 23:15:48
4.08	05/15/2019	 23:16:32
4.07	05/15/2019	 23:18:44
4.07	05/15/2019	 23:25:48
4.07	05/15/2019	 23:26:48
4.07	05/15/2019	 23:27:00
4.06	05/15/2019	 23:30:24
4.07	05/15/2019	 23:32:48
4.06	05/15/2019	 23:33:40
4.06	05/15/2019	 23:35:08
4.06	05/15/2019	 23:36:40
4.06	05/15/2019	 23:41:20
4.06	05/15/2019	 23:44:32
4.05	05/15/2019	 23:49:40
4.06	05/15/2019	 23:51:56
4.05	05/15/2019	 23:52:00
4.05	05/15/2019	 23:58:48
4.05	05/16/2019	 00:00:20
4.04	05/16/2019	 00:07:08
4.04	05/16/2019	 00:10:28
4.04	05/16/2019	 00:11:28
4.04	05/16/2019	 00:15:40
4.04	05/16/2019	 00:18:44
4.04	05/16/2019	 00:19:56
4.03	05/16/2019	 00:23:04
4.04	05/16/2019	 00:25:48
4.03	05/16/2019	 00:26:40
4.03	05/16/2019	 00:28:16
4.03	05/16/2019	 00:30:20
4.03	05/16/2019	 00:33:36
4.02	05/16/2019	 00:39:20
4.02	05/16/2019	 00:40:56
4.02	05/16/2019	 00:42:24
4.02	05/16/2019	 00:50:00
4.01	05/16/2019	 01:00:40
4.01	05/16/2019	 01:06:32
4.01	05/16/2019	 01:08:08
4.00	05/16/2019	 01:09:52
4.00	05/16/2019	 01:16:44
4.01	05/16/2019	 01:17:52
4.00	05/16/2019	 01:18:32
4.00	05/16/2019	 01:23:28
3.99	05/16/2019	 01:33:12
3.99	05/16/2019	 01:39:44
3.98	05/16/2019	 01:48:56
3.98	05/16/2019	 01:49:12
3.98	05/16/2019	 01:50:32
3.97	05/16/2019	 01:58:44
3.97	05/16/2019	 02:00:08
3.97	05/16/2019	 02:02:12
3.97	05/16/2019	 02:07:44
3.97	05/16/2019	 02:11:44
3.96	05/16/2019	 02:15:44
3.96	05/16/2019	 02:20:08
3.95	05/16/2019	 02:25:52
3.96	05/16/2019	 02:26:04
3.95	05/16/2019	 02:28:52
3.95	05/16/2019	 02:31:04
3.94	05/16/2019	 02:39:40
3.94	05/16/2019	 02:44:08
3.94	05/16/2019	 02:45:52
3.93	05/16/2019	 02:50:52
3.93	05/16/2019	 02:52:04
3.93	05/16/2019	 02:57:28
3.93	05/16/2019	 02:58:24
3.93	05/16/2019	 03:00:20
3.92	05/16/2019	 03:04:20
3.92	05/16/2019	 03:12:56
3.92	05/16/2019	 03:13:56
3.92	05/16/2019	 03:14:16
3.91	05/16/2019	 03:20:52
3.92	05/16/2019	 03:21:52
3.91	05/16/2019	 03:22:12
3.92	05/16/2019	 03:23:52
3.91	05/16/2019	 03:24:44
3.91	05/16/2019	 03:25:40
3.91	05/16/2019	 03:26:32
3.91	05/16/2019	 03:28:56
3.91	05/16/2019	 03:33:24
3.90	05/16/2019	 03:38:48
3.91	05/16/2019	 03:40:08
3.90	05/16/2019	 03:47:32
3.90	05/16/2019	 03:53:16
3.89	05/16/2019	 03:58:04
3.90	05/16/2019	 04:01:56
3.89	05/16/2019	 04:02:52
3.89	05/16/2019	 04:05:44
3.88	05/16/2019	 04:11:16
3.89	05/16/2019	 04:12:36
3.89	05/16/2019	 04:14:40
3.88	05/16/2019	 04:21:16
3.88	05/16/2019	 04:23:08
3.87	05/16/2019	 04:34:00
3.87	05/16/2019	 04:41:36
3.87	05/16/2019	 04:46:28
3.86	05/16/2019	 04:53:00
3.94	05/16/2019	 04:54:52
3.93	05/16/2019	 04:55:08
3.92	05/16/2019	 04:57:04
3.92	05/16/2019	 05:05:24
3.92	05/16/2019	 05:09:52
3.93	05/16/2019	 05:10:52
3.94	05/16/2019	 05:11:48
3.95	05/16/2019	 05:12:40
3.97	05/16/2019	 05:13:52
3.98	05/16/2019	 05:14:44
4.00	05/16/2019	 05:15:56
4.01	05/16/2019	 05:16:48
4.03	05/16/2019	 05:17:56
4.04	05/16/2019	 05:18:44
4.06	05/16/2019	 05:19:24
4.07	05/16/2019	 05:20:24
4.09	05/16/2019	 05:21:44
4.11	05/16/2019	 05:22:44
4.12	05/16/2019	 05:23:56
4.13	05/16/2019	 05:24:40
4.15	05/16/2019	 05:25:48
4.17	05/16/2019	 05:26:32
4.18	05/16/2019	 05:27:32
4.20	05/16/2019	 05:28:44
4.21	05/16/2019	 05:29:40
4.22	05/16/2019	 05:30:24
4.24	05/16/2019	 05:31:28
4.26	05/16/2019	 05:32:36
4.24	05/16/2019	 05:33:56
4.22	05/16/2019	 05:34:52
4.20	05/16/2019	 05:35:44
4.17	05/16/2019	 05:36:40
4.15	05/16/2019	 05:37:44
4.12	05/16/2019	 05:38:56
4.10	05/16/2019	 05:39:52
4.08	05/16/2019	 05:40:56
4.06	05/16/2019	 05:41:48
4.03	05/16/2019	 05:42:56
4.01	05/16/2019	 05:43:56
3.99	05/16/2019	 05:44:44
3.97	05/16/2019	 05:45:40
3.94	05/16/2019	 05:46:56
3.92	05/16/2019	 05:47:56
3.89	05/16/2019	 05:48:56
3.88	05/16/2019	 05:49:48
3.85	05/16/2019	 05:50:52
3.83	05/16/2019	 05:51:52
3.81	05/16/2019	 05:52:44
3.78	05/16/2019	 05:53:40
3.75	05/16/2019	 05:54:52
3.73	05/16/2019	 05:55:44
3.71	05/16/2019	 05:56:44
3.68	05/16/2019	 05:57:56
3.66	05/16/2019	 05:58:48
3.63	05/16/2019	 05:59:52
3.60	05/16/2019	 06:00:52
3.58	05/16/2019	 06:01:52
3.57	05/16/2019	 06:02:40
3.54	05/16/2019	 06:03:56
3.51	05/16/2019	 06:04:56
3.49	05/16/2019	 06:05:48
3.47	05/16/2019	 06:06:48
3.45	05/16/2019	 06:07:36
3.42	05/16/2019	 06:08:36
3.39	05/16/2019	 06:09:44
3.37	05/16/2019	 06:10:52
3.33	05/16/2019	 06:11:52
3.32	05/16/2019	 06:12:48
3.29	05/16/2019	 06:13:24
3.27	05/16/2019	 06:14:52
3.25	05/16/2019	 06:15:56
3.23	05/16/2019	 06:16:48
3.20	05/16/2019	 06:17:44
3.17	05/16/2019	 06:18:56
3.15	05/16/2019	 06:19:56
3.13	05/16/2019	 06:20:40
3.11	05/16/2019	 06:21:36
3.09	05/16/2019	 06:22:40
3.07	05/16/2019	 06:23:36
3.05	05/16/2019	 06:24:44
3.02	05/16/2019	 06:25:44
3.00	05/16/2019	 06:26:48
2.98	05/16/2019	 06:27:56
2.96	05/16/2019	 06:28:56
2.94	05/16/2019	 06:29:44
2.92	05/16/2019	 06:30:48
2.89	05/16/2019	 06:31:56
2.88	05/16/2019	 06:32:56
2.85	05/16/2019	 06:33:52
2.91	05/16/2019	 06:34:56
2.81	05/16/2019	 06:35:52
2.79	05/16/2019	 06:36:48
2.77	05/16/2019	 06:37:48
2.75	05/16/2019	 06:38:56
2.73	05/16/2019	 06:39:56
2.71	05/16/2019	 06:40:52
2.70	05/16/2019	 06:41:40
2.68	05/16/2019	 06:42:56
2.63	05/16/2019	 06:43:56
2.64	05/16/2019	 06:44:56
2.61	05/16/2019	 06:45:56
2.59	05/16/2019	 06:46:52
2.58	05/16/2019	 06:47:28
2.56	05/16/2019	 06:48:44
2.56	05/16/2019	 06:49:24
2.57	05/16/2019	 06:50:56
2.59	05/16/2019	 06:51:52
2.61	05/16/2019	 06:52:56
2.62	05/16/2019	 06:53:56
2.62	05/16/2019	 06:54:56
2.63	05/16/2019	 06:55:56
2.66	05/16/2019	 06:56:52
2.74	05/16/2019	 06:57:56
2.68	05/16/2019	 06:58:56
2.70	05/16/2019	 06:59:52
2.72	05/16/2019	 07:00:52
2.74	05/16/2019	 07:01:56
2.74	05/16/2019	 07:02:56
2.75	05/16/2019	 07:03:56
2.77	05/16/2019	 07:04:56
2.79	05/16/2019	 07:05:56
2.80	05/16/2019	 07:06:48
2.81	05/16/2019	 07:07:48
2.82	05/16/2019	 07:08:48
2.85	05/16/2019	 07:09:56
2.86	05/16/2019	 07:10:48
2.86	05/16/2019	 07:11:52
2.89	05/16/2019	 07:12:56
2.91	05/16/2019	 07:13:52
2.98	05/16/2019	 07:14:56
2.94	05/16/2019	 07:15:56
2.95	05/16/2019	 07:16:48
2.95	05/16/2019	 07:17:40
2.97	05/16/2019	 07:18:52
2.99	05/16/2019	 07:19:56
3.00	05/16/2019	 07:20:52
3.02	05/16/2019	 07:21:40
3.03	05/16/2019	 07:22:44
3.04	05/16/2019	 07:23:40
3.07	05/16/2019	 07:24:56
3.08	05/16/2019	 07:25:52
3.09	05/16/2019	 07:26:40
3.10	05/16/2019	 07:27:52
3.11	05/16/2019	 07:28:52
3.13	05/16/2019	 07:29:40
3.15	05/16/2019	 07:30:52
3.15	05/16/2019	 07:31:48
3.16	05/16/2019	 07:32:56
3.18	05/16/2019	 07:33:56
3.19	05/16/2019	 07:34:52
3.18	05/16/2019	 07:35:56
3.22	05/16/2019	 07:36:56
3.22	05/16/2019	 07:37:56
3.23	05/16/2019	 07:38:52
3.24	05/16/2019	 07:39:48
3.25	05/16/2019	 07:40:36
3.26	05/16/2019	 07:41:44
3.28	05/16/2019	 07:42:56
3.29	05/16/2019	 07:43:52
3.31	05/16/2019	 07:44:40
3.31	05/16/2019	 07:45:40
3.33	05/16/2019	 07:46:56
3.34	05/16/2019	 07:47:48
3.36	05/16/2019	 07:48:48
3.37	05/16/2019	 07:49:28
3.39	05/16/2019	 07:50:48
3.41	05/16/2019	 07:51:56
3.42	05/16/2019	 07:52:48
3.43	05/16/2019	 07:53:48
