2019-05-15 11:28:00,4.11
2019-05-15 11:29:00,4.1
2019-05-15 11:30:00,4.09
2019-05-15 11:31:00,4.095
2019-05-15 11:32:00,4.1
2019-05-15 11:33:00,4.09
2019-05-15 11:34:00,4.09
2019-05-15 11:35:00,4.088333333333333
2019-05-15 11:36:00,4.086666666666667
2019-05-15 11:37:00,4.085
2019-05-15 11:38:00,4.083333333333333
2019-05-15 11:39:00,4.081666666666667
2019-05-15 11:40:00,4.08
2019-05-15 11:41:00,4.08
2019-05-15 11:42:00,4.08
2019-05-15 11:43:00,4.076666666666667
2019-05-15 11:44:00,4.073333333333333
2019-05-15 11:45:00,4.07
2019-05-15 11:46:00,4.06
2019-05-15 11:47:00,4.0633333333333335
2019-05-15 11:48:00,4.066666666666666
2019-05-15 11:49:00,4.07
2019-05-15 11:50:00,4.07
2019-05-15 11:51:00,4.0649999999999995
2019-05-15 11:52:00,4.06
2019-05-15 11:53:00,4.06
2019-05-15 11:54:00,4.058
2019-05-15 11:55:00,4.056
2019-05-15 11:56:00,4.053999999999999
2019-05-15 11:57:00,4.052
2019-05-15 11:58:00,4.05
2019-05-15 11:59:00,4.05
2019-05-15 12:00:00,4.04
2019-05-15 12:01:00,4.04
2019-05-15 12:02:00,4.04
2019-05-15 12:03:00,4.029999999999999
2019-05-15 12:04:00,4.02
2019-05-15 12:05:00,4.02
2019-05-15 12:06:00,4.02
2019-05-15 12:07:00,4.02
2019-05-15 12:08:00,4.02
2019-05-15 12:09:00,4.02
2019-05-15 12:10:00,4.02
2019-05-15 12:11:00,4.01
2019-05-15 12:12:00,4.01
2019-05-15 12:13:00,4.02
2019-05-15 12:14:00,4.02
2019-05-15 12:15:00,4.03
2019-05-15 12:16:00,4.03
2019-05-15 12:17:00,4.03
2019-05-15 12:18:00,4.03
2019-05-15 12:19:00,4.04
2019-05-15 12:20:00,4.038
2019-05-15 12:21:00,4.0360000000000005
2019-05-15 12:22:00,4.034
2019-05-15 12:23:00,4.032
2019-05-15 12:24:00,4.03
2019-05-15 12:25:00,4.02
2019-05-15 12:26:00,4.02
2019-05-15 12:27:00,4.02
2019-05-15 12:28:00,4.02
2019-05-15 12:29:00,4.02
2019-05-15 12:30:00,4.02
2019-05-15 12:31:00,4.02
2019-05-15 12:32:00,4.02
2019-05-15 12:33:00,4.02
2019-05-15 12:34:00,4.02
2019-05-15 12:35:00,4.02
2019-05-15 12:36:00,4.02
2019-05-15 12:37:00,4.02
2019-05-15 12:38:00,4.029999999999999
2019-05-15 12:39:00,4.04
2019-05-15 12:40:00,4.04
2019-05-15 12:41:00,3.99
2019-05-15 12:42:00,4.005
2019-05-15 12:43:00,4.02
2019-05-15 12:44:00,3.99
2019-05-15 12:45:00,3.98
2019-05-15 12:46:00,3.97
2019-05-15 12:47:00,3.96
2019-05-15 12:48:00,3.96
2019-05-15 12:49:00,3.96
2019-05-15 12:50:00,3.955
2019-05-15 12:51:00,3.95
2019-05-15 12:52:00,3.95
2019-05-15 12:53:00,3.95
2019-05-15 12:54:00,3.95
2019-05-15 12:55:00,3.95
2019-05-15 12:56:00,3.95
2019-05-15 12:57:00,3.9466666666666668
2019-05-15 12:58:00,3.9433333333333334
2019-05-15 12:59:00,3.94
2019-05-15 13:00:00,3.9383333333333335
2019-05-15 13:01:00,3.9366666666666665
2019-05-15 13:02:00,3.935
2019-05-15 13:03:00,3.9333333333333336
2019-05-15 13:04:00,3.9316666666666666
2019-05-15 13:05:00,3.93
2019-05-15 13:06:00,3.93
2019-05-15 13:07:00,3.93
2019-05-15 13:08:00,3.93
2019-05-15 13:09:00,3.93
2019-05-15 13:10:00,3.93
2019-05-15 13:11:00,3.93
2019-05-15 13:12:00,3.93
2019-05-15 13:13:00,3.93
2019-05-15 13:14:00,3.93
2019-05-15 13:15:00,3.93
2019-05-15 13:16:00,3.93
2019-05-15 13:17:00,3.93
2019-05-15 13:18:00,3.93
2019-05-15 13:19:00,3.9325
2019-05-15 13:20:00,3.935
2019-05-15 13:21:00,3.9375
2019-05-15 13:22:00,3.9400000000000004
2019-05-15 13:23:00,3.9425000000000003
2019-05-15 13:24:00,3.9450000000000003
2019-05-15 13:25:00,3.9475000000000002
2019-05-15 13:26:00,3.95
2019-05-15 13:27:00,3.93
2019-05-15 13:28:00,3.93
2019-05-15 13:29:00,3.95
2019-05-15 13:30:00,3.93
2019-05-15 13:31:00,3.935
2019-05-15 13:32:00,3.94
2019-05-15 13:33:00,3.95
2019-05-15 13:34:00,3.95
2019-05-15 13:35:00,3.96
2019-05-15 13:36:00,3.94
2019-05-15 13:37:00,3.94
2019-05-15 13:38:00,3.95
2019-05-15 13:39:00,3.94
2019-05-15 13:40:00,3.93
2019-05-15 13:41:00,3.92
2019-05-15 13:42:00,3.84
2019-05-15 13:43:00,3.8383333333333334
2019-05-15 13:44:00,3.8366666666666664
2019-05-15 13:45:00,3.835
2019-05-15 13:46:00,3.8333333333333335
2019-05-15 13:47:00,3.8316666666666666
2019-05-15 13:48:00,3.83
2019-05-15 13:49:00,3.83
2019-05-15 13:50:00,3.83
2019-05-15 13:51:00,3.8266666666666667
2019-05-15 13:52:00,3.8233333333333333
2019-05-15 13:53:00,3.82
2019-05-15 13:54:00,3.82
2019-05-15 13:55:00,3.82
2019-05-15 13:56:00,3.82
2019-05-15 13:57:00,3.82
2019-05-15 13:58:00,3.82
2019-05-15 13:59:00,3.8188888888888886
2019-05-15 14:00:00,3.8177777777777777
2019-05-15 14:01:00,3.8166666666666664
2019-05-15 14:02:00,3.8155555555555556
2019-05-15 14:03:00,3.8144444444444443
2019-05-15 14:04:00,3.8133333333333335
2019-05-15 14:05:00,3.812222222222222
2019-05-15 14:06:00,3.8111111111111113
2019-05-15 14:07:00,3.81
2019-05-15 14:08:00,3.81
2019-05-15 14:09:00,3.81
2019-05-15 14:10:00,3.81
2019-05-15 14:11:00,3.81
2019-05-15 14:12:00,3.8066666666666666
2019-05-15 14:13:00,3.8033333333333332
2019-05-15 14:14:00,3.8
2019-05-15 14:15:00,3.8
2019-05-15 14:16:00,3.7985714285714285
2019-05-15 14:17:00,3.797142857142857
2019-05-15 14:18:00,3.795714285714286
2019-05-15 14:19:00,3.794285714285714
2019-05-15 14:20:00,3.7928571428571427
2019-05-15 14:21:00,3.7914285714285714
2019-05-15 14:22:00,3.79
2019-05-15 14:23:00,3.79
2019-05-15 14:24:00,3.79
2019-05-15 14:25:00,3.79
2019-05-15 14:26:00,3.79
2019-05-15 14:27:00,3.79
2019-05-15 14:28:00,3.79
2019-05-15 14:29:00,3.79
2019-05-15 14:30:00,3.79
2019-05-15 14:31:00,3.788333333333333
2019-05-15 14:32:00,3.7866666666666666
2019-05-15 14:33:00,3.785
2019-05-15 14:34:00,3.783333333333333
2019-05-15 14:35:00,3.7816666666666663
2019-05-15 14:36:00,3.78
2019-05-15 14:37:00,3.78
2019-05-15 14:38:00,3.78
2019-05-15 14:39:00,3.78
2019-05-15 14:40:00,3.78
2019-05-15 14:41:00,3.78
2019-05-15 14:42:00,3.78
2019-05-15 14:43:00,3.78
2019-05-15 14:44:00,3.78
2019-05-15 14:45:00,3.78
2019-05-15 14:46:00,3.78
2019-05-15 14:47:00,3.78
2019-05-15 14:48:00,3.78
2019-05-15 14:49:00,3.78
2019-05-15 14:50:00,3.78
2019-05-15 14:51:00,3.78
2019-05-15 14:52:00,3.779
2019-05-15 14:53:00,3.778
2019-05-15 14:54:00,3.7769999999999997
2019-05-15 14:55:00,3.776
2019-05-15 14:56:00,3.775
2019-05-15 14:57:00,3.774
2019-05-15 14:58:00,3.773
2019-05-15 14:59:00,3.772
2019-05-15 15:00:00,3.771
2019-05-15 15:01:00,3.77
2019-05-15 15:02:00,3.77
2019-05-15 15:03:00,3.77
2019-05-15 15:04:00,3.77
2019-05-15 15:05:00,3.77
2019-05-15 15:06:00,3.77
2019-05-15 15:07:00,3.77
2019-05-15 15:08:00,3.77
2019-05-15 15:09:00,3.77
2019-05-15 15:10:00,3.77
2019-05-15 15:11:00,3.77
2019-05-15 15:12:00,3.77
2019-05-15 15:13:00,3.77
2019-05-15 15:14:00,3.77
2019-05-15 15:15:00,3.77
2019-05-15 15:16:00,3.77
2019-05-15 15:17:00,3.77
2019-05-15 15:18:00,3.77
2019-05-15 15:19:00,3.76
2019-05-15 15:20:00,3.76
2019-05-15 15:21:00,3.76
2019-05-15 15:22:00,3.76
2019-05-15 15:23:00,3.76
2019-05-15 15:24:00,3.76
2019-05-15 15:25:00,3.76
2019-05-15 15:26:00,3.7585714285714285
2019-05-15 15:27:00,3.757142857142857
2019-05-15 15:28:00,3.755714285714286
2019-05-15 15:29:00,3.754285714285714
2019-05-15 15:30:00,3.7528571428571427
2019-05-15 15:31:00,3.7514285714285713
2019-05-15 15:32:00,3.75
2019-05-15 15:33:00,3.75
2019-05-15 15:34:00,3.75
2019-05-15 15:35:00,3.7485714285714287
2019-05-15 15:36:00,3.7471428571428573
2019-05-15 15:37:00,3.745714285714286
2019-05-15 15:38:00,3.744285714285714
2019-05-15 15:39:00,3.742857142857143
2019-05-15 15:40:00,3.7414285714285715
2019-05-15 15:41:00,3.74
2019-05-15 15:42:00,3.74
2019-05-15 15:43:00,3.74
2019-05-15 15:44:00,3.74
2019-05-15 15:45:00,3.74
2019-05-15 15:46:00,3.74
2019-05-15 15:47:00,3.74
2019-05-15 15:48:00,3.74
2019-05-15 15:49:00,3.73875
2019-05-15 15:50:00,3.7375000000000003
2019-05-15 15:51:00,3.73625
2019-05-15 15:52:00,3.7350000000000003
2019-05-15 15:53:00,3.73375
2019-05-15 15:54:00,3.7325
2019-05-15 15:55:00,3.73125
2019-05-15 15:56:00,3.73
2019-05-15 15:57:00,3.73
2019-05-15 15:58:00,3.73
2019-05-15 15:59:00,3.73
2019-05-15 16:00:00,3.73
2019-05-15 16:01:00,3.73
2019-05-15 16:02:00,3.73
2019-05-15 16:03:00,3.73
2019-05-15 16:04:00,3.73
2019-05-15 16:05:00,3.73
2019-05-15 16:06:00,3.73
2019-05-15 16:07:00,3.73
2019-05-15 16:08:00,3.73
2019-05-15 16:09:00,3.73
2019-05-15 16:10:00,3.73
2019-05-15 16:11:00,3.73
2019-05-15 16:12:00,3.73
2019-05-15 16:13:00,3.76
2019-05-15 16:14:00,3.77
2019-05-15 16:15:00,3.79
2019-05-15 16:16:00,3.81
2019-05-15 16:17:00,3.82
2019-05-15 16:18:00,3.84
2019-05-15 16:19:00,3.85
2019-05-15 16:20:00,3.87
2019-05-15 16:21:00,3.89
2019-05-15 16:22:00,3.9
2019-05-15 16:23:00,3.92
2019-05-15 16:24:00,3.93
2019-05-15 16:25:00,3.95
2019-05-15 16:26:00,3.96
2019-05-15 16:27:00,3.98
2019-05-15 16:28:00,3.99
2019-05-15 16:29:00,4.01
2019-05-15 16:30:00,4.02
2019-05-15 16:31:00,4.04
2019-05-15 16:32:00,4.05
2019-05-15 16:33:00,4.07
2019-05-15 16:34:00,4.08
2019-05-15 16:35:00,4.1
2019-05-15 16:36:00,4.11
2019-05-15 16:37:00,4.12
2019-05-15 16:38:00,4.1
2019-05-15 16:39:00,4.07
2019-05-15 16:40:00,4.05
2019-05-15 16:41:00,4.02
2019-05-15 16:42:00,3.99
2019-05-15 16:43:00,3.97
2019-05-15 16:44:00,3.95
2019-05-15 16:45:00,3.93
2019-05-15 16:46:00,3.9
2019-05-15 16:47:00,3.87
2019-05-15 16:48:00,3.85
2019-05-15 16:49:00,3.83
2019-05-15 16:50:00,3.81
2019-05-15 16:51:00,3.79
2019-05-15 16:52:00,3.76
2019-05-15 16:53:00,3.74
2019-05-15 16:54:00,3.71
2019-05-15 16:55:00,3.69
2019-05-15 16:56:00,3.66
2019-05-15 16:57:00,3.63
2019-05-15 16:58:00,3.61
2019-05-15 16:59:00,3.59
2019-05-15 17:00:00,3.56
2019-05-15 17:01:00,3.54
2019-05-15 17:02:00,3.51
2019-05-15 17:03:00,3.49
2019-05-15 17:04:00,3.45
2019-05-15 17:05:00,3.44
2019-05-15 17:06:00,3.41
2019-05-15 17:07:00,3.38
2019-05-15 17:08:00,3.36
2019-05-15 17:09:00,3.33
2019-05-15 17:10:00,3.31
2019-05-15 17:11:00,3.29
2019-05-15 17:12:00,3.27
2019-05-15 17:13:00,3.24
2019-05-15 17:14:00,3.22
2019-05-15 17:15:00,3.19
2019-05-15 17:16:00,3.17
2019-05-15 17:17:00,3.14
2019-05-15 17:18:00,3.12
2019-05-15 17:19:00,3.09
2019-05-15 17:20:00,3.07
2019-05-15 17:21:00,3.05
2019-05-15 17:22:00,3.02
2019-05-15 17:23:00,2.99
2019-05-15 17:24:00,2.98
2019-05-15 17:25:00,2.99
2019-05-15 17:26:00,2.94
2019-05-15 17:27:00,2.91
2019-05-15 17:28:00,2.89
2019-05-15 17:29:00,2.87
2019-05-15 17:30:00,2.85
2019-05-15 17:31:00,2.81
2019-05-15 17:32:00,2.8
2019-05-15 17:33:00,2.8
2019-05-15 17:34:00,2.81
2019-05-15 17:35:00,2.83
2019-05-15 17:36:00,2.85
2019-05-15 17:37:00,2.86
2019-05-15 17:38:00,2.86
2019-05-15 17:39:00,2.94
2019-05-15 17:40:00,2.9
2019-05-15 17:41:00,2.91
2019-05-15 17:42:00,2.93
2019-05-15 17:43:00,2.94
2019-05-15 17:44:00,2.96
2019-05-15 17:45:00,2.98
2019-05-15 17:46:00,2.99
2019-05-15 17:47:00,3.0
2019-05-15 17:48:00,3.02
2019-05-15 17:49:00,3.04
2019-05-15 17:50:00,3.05
2019-05-15 17:51:00,3.07
2019-05-15 17:52:00,3.08
2019-05-15 17:53:00,3.1
2019-05-15 17:54:00,3.16
2019-05-15 17:55:00,3.13
2019-05-15 17:56:00,3.14
2019-05-15 17:57:00,3.2
2019-05-15 17:58:00,3.17
2019-05-15 17:59:00,3.19
2019-05-15 18:00:00,3.19
2019-05-15 18:01:00,3.22
2019-05-15 18:02:00,3.23
2019-05-15 18:03:00,3.25
2019-05-15 18:04:00,3.26
2019-05-15 18:05:00,3.28
2019-05-15 18:06:00,3.29
2019-05-15 18:07:00,3.31
2019-05-15 18:08:00,3.32
2019-05-15 18:09:00,3.34
2019-05-15 18:10:00,3.36
2019-05-15 18:11:00,3.37
2019-05-15 18:12:00,3.38
2019-05-15 18:13:00,3.39
2019-05-15 18:14:00,3.42
2019-05-15 18:15:00,3.43
2019-05-15 18:16:00,3.45
2019-05-15 18:17:00,3.46
2019-05-15 18:18:00,3.48
2019-05-15 18:19:00,3.49
2019-05-15 18:20:00,3.5
2019-05-15 18:21:00,3.5
2019-05-15 18:22:00,3.54
2019-05-15 18:23:00,3.55
2019-05-15 18:24:00,3.57
2019-05-15 18:25:00,3.58
2019-05-15 18:26:00,3.6
2019-05-15 18:27:00,3.61
2019-05-15 18:28:00,3.63
2019-05-15 18:29:00,3.64
2019-05-15 18:30:00,3.65
2019-05-15 18:31:00,3.68
2019-05-15 18:32:00,3.69
2019-05-15 18:33:00,3.71
2019-05-15 18:34:00,3.72
2019-05-15 18:35:00,3.74
2019-05-15 18:36:00,3.75
2019-05-15 18:37:00,3.76
2019-05-15 18:38:00,3.77
2019-05-15 18:39:00,3.78
2019-05-15 18:40:00,3.81
2019-05-15 18:41:00,3.82
2019-05-15 18:42:00,3.84
2019-05-15 18:43:00,3.85
2019-05-15 18:44:00,3.87
2019-05-15 18:45:00,3.89
2019-05-15 18:46:00,3.91
2019-05-15 18:47:00,3.92
2019-05-15 18:48:00,3.94
2019-05-15 18:49:00,3.95
2019-05-15 18:50:00,3.97
2019-05-15 18:51:00,3.98
2019-05-15 18:52:00,4.0
2019-05-15 18:53:00,4.01
2019-05-15 18:54:00,4.03
2019-05-15 18:55:00,4.04
2019-05-15 18:56:00,4.06
2019-05-15 18:57:00,4.07
2019-05-15 18:58:00,4.09
2019-05-15 18:59:00,4.1
2019-05-15 19:00:00,4.11
2019-05-15 19:01:00,4.13
2019-05-15 19:02:00,4.14
2019-05-15 19:03:00,4.15
2019-05-15 19:04:00,4.16
2019-05-15 19:05:00,4.18
2019-05-15 19:06:00,4.19
2019-05-15 19:07:00,4.2
2019-05-15 19:08:00,4.21
2019-05-15 19:09:00,4.22
2019-05-15 19:10:00,4.23
2019-05-15 19:11:00,4.25
2019-05-15 19:12:00,4.26
2019-05-15 19:13:00,4.27
2019-05-15 19:14:00,4.28
2019-05-15 19:15:00,4.29
2019-05-15 19:16:00,4.3
2019-05-15 19:17:00,4.3
2019-05-15 19:18:00,4.305
2019-05-15 19:19:00,4.31
2019-05-15 19:20:00,4.31
2019-05-15 19:21:00,4.31
2019-05-15 19:22:00,4.31
2019-05-15 19:23:00,4.31
2019-05-15 19:24:00,4.31
2019-05-15 19:25:00,4.31
2019-05-15 19:26:00,4.31
2019-05-15 19:27:00,4.3
2019-05-15 19:28:00,4.29
2019-05-15 19:29:00,4.28
2019-05-15 19:30:00,4.27
2019-05-15 19:31:00,4.27
2019-05-15 19:32:00,4.27
2019-05-15 19:33:00,4.26
2019-05-15 19:34:00,4.255
2019-05-15 19:35:00,4.25
2019-05-15 19:36:00,4.25
2019-05-15 19:37:00,4.25
2019-05-15 19:38:00,4.246666666666667
2019-05-15 19:39:00,4.243333333333333
2019-05-15 19:40:00,4.24
2019-05-15 19:41:00,4.24
2019-05-15 19:42:00,4.24
2019-05-15 19:43:00,4.24
2019-05-15 19:44:00,4.24
2019-05-15 19:45:00,4.238
2019-05-15 19:46:00,4.236000000000001
2019-05-15 19:47:00,4.234
2019-05-15 19:48:00,4.232
2019-05-15 19:49:00,4.23
2019-05-15 19:50:00,4.23
2019-05-15 19:51:00,4.23
2019-05-15 19:52:00,4.23
2019-05-15 19:53:00,4.23
2019-05-15 19:54:00,4.23
2019-05-15 19:55:00,4.228750000000001
2019-05-15 19:56:00,4.2275
2019-05-15 19:57:00,4.22625
2019-05-15 19:58:00,4.225
2019-05-15 19:59:00,4.22375
2019-05-15 20:00:00,4.2225
2019-05-15 20:01:00,4.2212499999999995
2019-05-15 20:02:00,4.22
2019-05-15 20:03:00,4.22
2019-05-15 20:04:00,4.22
2019-05-15 20:05:00,4.22
2019-05-15 20:06:00,4.22
2019-05-15 20:07:00,4.22
2019-05-15 20:08:00,4.215
2019-05-15 20:09:00,4.21
2019-05-15 20:10:00,4.21
2019-05-15 20:11:00,4.21
2019-05-15 20:12:00,4.21
2019-05-15 20:13:00,4.21
2019-05-15 20:14:00,4.21
2019-05-15 20:15:00,4.21
2019-05-15 20:16:00,4.2075
2019-05-15 20:17:00,4.205
2019-05-15 20:18:00,4.202500000000001
2019-05-15 20:19:00,4.2
2019-05-15 20:20:00,4.2
2019-05-15 20:21:00,4.2
2019-05-15 20:22:00,4.2
2019-05-15 20:23:00,4.2
2019-05-15 20:24:00,4.2
2019-05-15 20:25:00,4.2
2019-05-15 20:26:00,4.2
2019-05-15 20:27:00,4.2
2019-05-15 20:28:00,4.199090909090909
2019-05-15 20:29:00,4.198181818181818
2019-05-15 20:30:00,4.197272727272727
2019-05-15 20:31:00,4.196363636363636
2019-05-15 20:32:00,4.195454545454545
2019-05-15 20:33:00,4.194545454545455
2019-05-15 20:34:00,4.193636363636364
2019-05-15 20:35:00,4.192727272727273
2019-05-15 20:36:00,4.191818181818182
2019-05-15 20:37:00,4.190909090909091
2019-05-15 20:38:00,4.19
2019-05-15 20:39:00,4.19
2019-05-15 20:40:00,4.19
2019-05-15 20:41:00,4.19
2019-05-15 20:42:00,4.19
2019-05-15 20:43:00,4.19
2019-05-15 20:44:00,4.19
2019-05-15 20:45:00,4.19
2019-05-15 20:46:00,4.19
2019-05-15 20:47:00,4.19
2019-05-15 20:48:00,4.19
2019-05-15 20:49:00,4.189
2019-05-15 20:50:00,4.188000000000001
2019-05-15 20:51:00,4.187
2019-05-15 20:52:00,4.186
2019-05-15 20:53:00,4.1850000000000005
2019-05-15 20:54:00,4.184
2019-05-15 20:55:00,4.183
2019-05-15 20:56:00,4.1819999999999995
2019-05-15 20:57:00,4.181
2019-05-15 20:58:00,4.18
2019-05-15 20:59:00,4.18
2019-05-15 21:00:00,4.18
2019-05-15 21:01:00,4.18
2019-05-15 21:02:00,4.18
2019-05-15 21:03:00,4.18
2019-05-15 21:04:00,4.18
2019-05-15 21:05:00,4.18
2019-05-15 21:06:00,4.18
2019-05-15 21:07:00,4.18
2019-05-15 21:08:00,4.176666666666667
2019-05-15 21:09:00,4.173333333333333
2019-05-15 21:10:00,4.17
2019-05-15 21:11:00,4.17
2019-05-15 21:12:00,4.17
2019-05-15 21:13:00,4.17
2019-05-15 21:14:00,4.17
2019-05-15 21:15:00,4.17
2019-05-15 21:16:00,4.17
2019-05-15 21:17:00,4.17
2019-05-15 21:18:00,4.17
2019-05-15 21:19:00,4.17
2019-05-15 21:20:00,4.17
2019-05-15 21:21:00,4.17
2019-05-15 21:22:00,4.168333333333333
2019-05-15 21:23:00,4.166666666666667
2019-05-15 21:24:00,4.165
2019-05-15 21:25:00,4.163333333333333
2019-05-15 21:26:00,4.161666666666667
2019-05-15 21:27:00,4.16
2019-05-15 21:28:00,4.16
2019-05-15 21:29:00,4.16
2019-05-15 21:30:00,4.16
2019-05-15 21:31:00,4.15923076923077
2019-05-15 21:32:00,4.158461538461538
2019-05-15 21:33:00,4.157692307692308
2019-05-15 21:34:00,4.156923076923077
2019-05-15 21:35:00,4.156153846153846
2019-05-15 21:36:00,4.155384615384616
2019-05-15 21:37:00,4.154615384615385
2019-05-15 21:38:00,4.153846153846154
2019-05-15 21:39:00,4.153076923076924
2019-05-15 21:40:00,4.1523076923076925
2019-05-15 21:41:00,4.151538461538462
2019-05-15 21:42:00,4.150769230769231
2019-05-15 21:43:00,4.15
2019-05-15 21:44:00,4.153333333333333
2019-05-15 21:45:00,4.156666666666667
2019-05-15 21:46:00,4.16
2019-05-15 21:47:00,4.163333333333333
2019-05-15 21:48:00,4.166666666666667
2019-05-15 21:49:00,4.17
2019-05-15 21:50:00,4.17
2019-05-15 21:51:00,4.17
2019-05-15 21:52:00,4.17
2019-05-15 21:53:00,4.17
2019-05-15 21:54:00,4.173333333333333
2019-05-15 21:55:00,4.176666666666667
2019-05-15 21:56:00,4.18
2019-05-15 21:57:00,4.176666666666667
2019-05-15 21:58:00,4.173333333333333
2019-05-15 21:59:00,4.17
2019-05-15 22:00:00,4.175
2019-05-15 22:01:00,4.18
2019-05-15 22:02:00,4.1850000000000005
2019-05-15 22:03:00,4.19
2019-05-15 22:04:00,4.19
2019-05-15 22:05:00,4.18
2019-05-15 22:06:00,4.18
2019-05-15 22:07:00,4.18
2019-05-15 22:08:00,4.18
2019-05-15 22:09:00,4.18
2019-05-15 22:10:00,4.18
2019-05-15 22:11:00,4.18
2019-05-15 22:12:00,4.18
2019-05-15 22:13:00,4.18
2019-05-15 22:14:00,4.18
2019-05-15 22:15:00,4.178571428571428
2019-05-15 22:16:00,4.177142857142857
2019-05-15 22:17:00,4.175714285714285
2019-05-15 22:18:00,4.174285714285714
2019-05-15 22:19:00,4.172857142857143
2019-05-15 22:20:00,4.171428571428572
2019-05-15 22:21:00,4.17
2019-05-15 22:22:00,4.17
2019-05-15 22:23:00,4.19
2019-05-15 22:24:00,4.18
2019-05-15 22:25:00,4.1866666666666665
2019-05-15 22:26:00,4.193333333333333
2019-05-15 22:27:00,4.2
2019-05-15 22:28:00,4.14
2019-05-15 22:29:00,4.14
2019-05-15 22:30:00,4.14
2019-05-15 22:31:00,4.14
2019-05-15 22:32:00,4.14
2019-05-15 22:33:00,4.14
2019-05-15 22:34:00,4.14
2019-05-15 22:35:00,4.14
2019-05-15 22:36:00,4.14
2019-05-15 22:37:00,4.14
2019-05-15 22:38:00,4.14
2019-05-15 22:39:00,4.14
2019-05-15 22:40:00,4.14
2019-05-15 22:41:00,4.14
2019-05-15 22:42:00,4.14
2019-05-15 22:43:00,4.14
2019-05-15 22:44:00,4.14
2019-05-15 22:45:00,4.14
2019-05-15 22:46:00,4.15
2019-05-15 22:47:00,4.17
2019-05-15 22:48:00,4.17
2019-05-15 22:49:00,4.19
2019-05-15 22:50:00,4.23
2019-05-15 22:51:00,4.21
2019-05-15 22:52:00,4.09
2019-05-15 22:53:00,4.1
2019-05-15 22:54:00,4.1
2019-05-15 22:55:00,4.1
2019-05-15 22:56:00,4.1
2019-05-15 22:57:00,4.1
2019-05-15 22:58:00,4.1
2019-05-15 22:59:00,4.0975
2019-05-15 23:00:00,4.095
2019-05-15 23:01:00,4.092499999999999
2019-05-15 23:02:00,4.09
2019-05-15 23:03:00,4.08
2019-05-15 23:04:00,4.08
2019-05-15 23:05:00,4.08
2019-05-15 23:06:00,4.08
2019-05-15 23:07:00,4.08
2019-05-15 23:08:00,4.08
2019-05-15 23:09:00,4.08
2019-05-15 23:10:00,4.08
2019-05-15 23:11:00,4.08
2019-05-15 23:12:00,4.08
2019-05-15 23:13:00,4.08
2019-05-15 23:14:00,4.08
2019-05-15 23:15:00,4.08
2019-05-15 23:16:00,4.08
2019-05-15 23:17:00,4.075
2019-05-15 23:18:00,4.07
2019-05-15 23:19:00,4.07
2019-05-15 23:20:00,4.07
2019-05-15 23:21:00,4.07
2019-05-15 23:22:00,4.07
2019-05-15 23:23:00,4.07
2019-05-15 23:24:00,4.07
2019-05-15 23:25:00,4.07
2019-05-15 23:26:00,4.07
2019-05-15 23:27:00,4.07
2019-05-15 23:28:00,4.066666666666666
2019-05-15 23:29:00,4.0633333333333335
2019-05-15 23:30:00,4.06
2019-05-15 23:31:00,4.0649999999999995
2019-05-15 23:32:00,4.07
2019-05-15 23:33:00,4.06
2019-05-15 23:34:00,4.06
2019-05-15 23:35:00,4.06
2019-05-15 23:36:00,4.06
2019-05-15 23:37:00,4.06
2019-05-15 23:38:00,4.06
2019-05-15 23:39:00,4.06
2019-05-15 23:40:00,4.06
2019-05-15 23:41:00,4.06
2019-05-15 23:42:00,4.06
2019-05-15 23:43:00,4.06
2019-05-15 23:44:00,4.06
2019-05-15 23:45:00,4.058
2019-05-15 23:46:00,4.056
2019-05-15 23:47:00,4.053999999999999
2019-05-15 23:48:00,4.052
2019-05-15 23:49:00,4.05
2019-05-15 23:50:00,4.0525
2019-05-15 23:51:00,4.055
2019-05-15 23:52:00,4.05
2019-05-15 23:53:00,4.05
2019-05-15 23:54:00,4.05
2019-05-15 23:55:00,4.05
2019-05-15 23:56:00,4.05
2019-05-15 23:57:00,4.05
2019-05-15 23:58:00,4.05
2019-05-15 23:59:00,4.05
2019-05-16 00:00:00,4.05
2019-05-16 00:01:00,4.048571428571428
2019-05-16 00:02:00,4.047142857142857
2019-05-16 00:03:00,4.045714285714285
2019-05-16 00:04:00,4.0442857142857145
2019-05-16 00:05:00,4.042857142857143
2019-05-16 00:06:00,4.041428571428572
2019-05-16 00:07:00,4.04
2019-05-16 00:08:00,4.04
2019-05-16 00:09:00,4.04
2019-05-16 00:10:00,4.04
2019-05-16 00:11:00,4.04
2019-05-16 00:12:00,4.04
2019-05-16 00:13:00,4.04
2019-05-16 00:14:00,4.04
2019-05-16 00:15:00,4.04
2019-05-16 00:16:00,4.04
2019-05-16 00:17:00,4.04
2019-05-16 00:18:00,4.04
2019-05-16 00:19:00,4.04
2019-05-16 00:20:00,4.0375
2019-05-16 00:21:00,4.035
2019-05-16 00:22:00,4.032500000000001
2019-05-16 00:23:00,4.03
2019-05-16 00:24:00,4.035
2019-05-16 00:25:00,4.04
2019-05-16 00:26:00,4.03
2019-05-16 00:27:00,4.03
2019-05-16 00:28:00,4.03
2019-05-16 00:29:00,4.03
2019-05-16 00:30:00,4.03
2019-05-16 00:31:00,4.03
2019-05-16 00:32:00,4.03
2019-05-16 00:33:00,4.03
2019-05-16 00:34:00,4.028333333333333
2019-05-16 00:35:00,4.026666666666666
