Value	Date	Time
3.24	05/14/2019	 16:08:49
3.25	05/14/2019	 16:11:34
3.25	05/14/2019	 16:13:37
3.26	05/14/2019	 16:14:12
3.26	05/14/2019	 16:15:58
3.27	05/14/2019	 16:16:14
3.28	05/14/2019	 16:18:49
3.28	05/14/2019	 16:19:30
3.29	05/14/2019	 16:21:20
3.29	05/14/2019	 16:22:31
3.30	05/14/2019	 16:23:55
3.30	05/14/2019	 16:26:53
3.30	05/14/2019	 16:27:52
3.33	05/14/2019	 16:28:55
3.31	05/14/2019	 16:29:47
3.33	05/14/2019	 16:30:48
3.34	05/14/2019	 16:33:02
3.34	05/14/2019	 16:34:37
3.35	05/14/2019	 16:35:49
3.34	05/14/2019	 16:36:02
3.35	05/14/2019	 16:37:00
3.35	05/14/2019	 16:38:38
3.37	05/14/2019	 16:39:50
3.37	05/14/2019	 16:40:49
3.36	05/14/2019	 16:41:48
3.33	05/14/2019	 16:42:44
3.31	05/14/2019	 16:43:40
3.29	05/14/2019	 16:44:17
3.27	05/14/2019	 16:45:34
3.26	05/14/2019	 16:46:17
3.23	05/14/2019	 16:47:47
3.21	05/14/2019	 16:48:59
3.20	05/14/2019	 16:49:29
3.18	05/14/2019	 16:50:33
3.16	05/14/2019	 16:51:44
3.14	05/14/2019	 16:53:19
3.12	05/14/2019	 16:55:41
3.11	05/14/2019	 16:57:14
3.10	05/14/2019	 16:59:33
3.08	05/14/2019	 17:00:10
3.06	05/14/2019	 17:01:55
3.05	05/14/2019	 17:02:39
3.03	05/14/2019	 17:03:58
3.01	05/14/2019	 17:04:30
2.99	05/14/2019	 17:05:59
2.98	05/14/2019	 17:06:43
2.95	05/14/2019	 17:07:55
2.94	05/14/2019	 17:08:34
2.92	05/14/2019	 17:09:46
2.91	05/14/2019	 17:10:23
2.88	05/14/2019	 17:11:35
2.87	05/14/2019	 17:12:30
2.85	05/14/2019	 17:13:38
2.82	05/14/2019	 17:14:56
2.80	05/14/2019	 17:15:59
2.78	05/14/2019	 17:16:27
2.77	05/14/2019	 17:17:22
2.76	05/14/2019	 17:18:21
2.72	05/14/2019	 17:19:51
2.70	05/14/2019	 17:20:54
2.68	05/14/2019	 17:21:48
2.66	05/14/2019	 17:22:41
2.64	05/14/2019	 17:25:21
2.63	05/14/2019	 17:27:57
2.63	05/14/2019	 17:28:40
2.63	05/14/2019	 17:31:54
2.62	05/14/2019	 17:32:01
2.61	05/14/2019	 17:33:34
2.60	05/14/2019	 17:36:42
2.58	05/14/2019	 17:39:43
2.57	05/14/2019	 17:42:16
2.56	05/14/2019	 17:45:03
2.55	05/14/2019	 17:46:18
2.55	05/14/2019	 17:47:30
2.53	05/14/2019	 17:49:49
2.53	05/14/2019	 17:50:29
2.51	05/14/2019	 17:51:51
2.52	05/14/2019	 17:52:03
2.51	05/14/2019	 17:54:59
2.51	05/14/2019	 17:56:40
2.50	05/14/2019	 17:57:32
2.49	05/14/2019	 17:59:03
2.46	05/14/2019	 18:00:55
2.47	05/14/2019	 18:01:13
2.46	05/14/2019	 18:02:03
2.45	05/14/2019	 18:03:31
2.44	05/14/2019	 18:04:53
2.43	05/14/2019	 18:06:50
2.40	05/14/2019	 18:09:57
2.40	05/14/2019	 18:10:42
2.39	05/14/2019	 18:11:13
2.38	05/14/2019	 18:12:40
2.37	05/14/2019	 18:14:03
2.35	05/14/2019	 18:15:34
2.33	05/14/2019	 18:17:59
2.30	05/14/2019	 18:19:49
2.30	05/14/2019	 18:20:08
2.28	05/14/2019	 18:21:51
2.29	05/14/2019	 18:22:47
2.27	05/14/2019	 18:23:07
2.26	05/14/2019	 18:24:53
2.25	05/14/2019	 18:25:47
2.23	05/14/2019	 18:26:38
2.22	05/14/2019	 18:27:48
2.21	05/14/2019	 18:28:48
2.26	05/14/2019	 18:29:59
2.20	05/14/2019	 18:30:39
2.17	05/14/2019	 18:31:49
2.17	05/14/2019	 18:32:31
2.16	05/14/2019	 18:33:18
2.15	05/14/2019	 18:34:17
2.14	05/14/2019	 18:35:38
2.12	05/14/2019	 18:36:31
2.11	05/14/2019	 18:37:53
2.11	05/14/2019	 18:38:51
2.15	05/14/2019	 18:39:56
2.09	05/14/2019	 18:40:38
2.08	05/14/2019	 18:41:37
2.07	05/14/2019	 18:42:57
2.08	05/14/2019	 18:43:56
2.05	05/14/2019	 18:44:49
2.02	05/14/2019	 18:45:13
2.02	05/14/2019	 18:46:53
1.99	05/14/2019	 18:47:51
1.98	05/14/2019	 18:48:39
1.95	05/14/2019	 18:49:52
1.96	05/14/2019	 18:50:57
1.93	05/14/2019	 18:51:57
1.95	05/14/2019	 18:52:56
1.90	05/14/2019	 18:53:50
1.86	05/14/2019	 18:54:54
1.86	05/14/2019	 18:55:58
1.85	05/14/2019	 18:56:55
1.83	05/14/2019	 18:58:35
1.80	05/14/2019	 18:59:56
1.89	05/14/2019	 19:00:57
1.78	05/14/2019	 19:01:55
1.76	05/14/2019	 19:03:53
1.74	05/14/2019	 19:04:56
1.72	05/14/2019	 19:05:56
1.71	05/14/2019	 19:06:50
1.70	05/14/2019	 19:07:21
1.68	05/14/2019	 19:08:50
1.71	05/14/2019	 19:09:54
1.66	05/14/2019	 19:10:25
1.65	05/14/2019	 19:11:14
1.64	05/14/2019	 19:12:50
1.61	05/14/2019	 19:13:23
1.60	05/14/2019	 19:14:44
1.58	05/14/2019	 19:15:19
1.56	05/14/2019	 19:16:58
1.55	05/14/2019	 19:17:35
1.53	05/14/2019	 19:18:50
1.51	05/14/2019	 19:19:57
1.50	05/14/2019	 19:20:26
1.50	05/14/2019	 19:21:58
1.48	05/14/2019	 19:22:52
1.45	05/14/2019	 19:23:44
1.45	05/14/2019	 19:24:51
1.44	05/14/2019	 19:25:31
1.41	05/14/2019	 19:26:46
1.40	05/14/2019	 19:27:44
1.39	05/14/2019	 19:28:51
1.38	05/14/2019	 19:30:18
1.35	05/14/2019	 19:31:56
1.34	05/14/2019	 19:32:28
1.33	05/14/2019	 19:33:41
1.31	05/14/2019	 19:34:24
1.30	05/14/2019	 19:35:01
1.29	05/14/2019	 19:36:17
1.26	05/14/2019	 19:37:58
1.25	05/14/2019	 19:38:49
1.24	05/14/2019	 19:39:34
1.23	05/14/2019	 19:40:16
1.24	05/14/2019	 19:41:54
1.27	05/14/2019	 19:42:25
1.33	05/14/2019	 19:43:58
1.36	05/14/2019	 19:44:49
1.40	05/14/2019	 19:45:56
1.43	05/14/2019	 19:46:48
1.47	05/14/2019	 19:47:51
1.52	05/14/2019	 19:48:51
1.56	05/14/2019	 19:49:48
1.61	05/14/2019	 19:50:54
1.63	05/14/2019	 19:51:59
1.69	05/14/2019	 19:52:52
1.73	05/14/2019	 19:53:56
1.76	05/14/2019	 19:54:58
1.80	05/14/2019	 19:55:58
1.88	05/14/2019	 19:56:57
1.88	05/14/2019	 19:57:54
2.00	05/14/2019	 19:58:59
1.96	05/14/2019	 19:59:50
1.98	05/14/2019	 20:00:57
2.00	05/14/2019	 20:01:44
2.07	05/14/2019	 20:02:56
2.08	05/14/2019	 20:03:59
2.07	05/14/2019	 20:04:57
2.11	05/14/2019	 20:05:59
2.11	05/14/2019	 20:06:57
2.22	05/14/2019	 20:07:58
2.16	05/14/2019	 20:08:54
2.18	05/14/2019	 20:09:58
2.21	05/14/2019	 20:10:54
2.24	05/14/2019	 20:11:57
2.27	05/14/2019	 20:12:36
2.38	05/14/2019	 20:13:59
2.29	05/14/2019	 20:14:57
2.34	05/14/2019	 20:15:55
2.35	05/14/2019	 20:16:58
2.39	05/14/2019	 20:17:49
2.42	05/14/2019	 20:18:56
2.43	05/14/2019	 20:19:38
2.47	05/14/2019	 20:20:59
2.49	05/14/2019	 20:21:17
2.51	05/14/2019	 20:22:32
2.55	05/14/2019	 20:23:59
2.56	05/14/2019	 20:24:41
2.58	05/14/2019	 20:25:53
2.61	05/14/2019	 20:26:50
2.64	05/14/2019	 20:27:55
2.67	05/14/2019	 20:28:57
2.68	05/14/2019	 20:29:51
2.70	05/14/2019	 20:30:50
2.71	05/14/2019	 20:31:27
2.75	05/14/2019	 20:32:53
2.76	05/14/2019	 20:33:27
2.80	05/14/2019	 20:34:54
2.80	05/14/2019	 20:35:46
2.81	05/14/2019	 20:36:05
2.83	05/14/2019	 20:37:40
2.84	05/14/2019	 20:38:40
2.85	05/14/2019	 20:41:39
2.85	05/14/2019	 20:42:53
2.86	05/14/2019	 20:43:17
2.86	05/14/2019	 20:44:47
2.88	05/14/2019	 20:45:25
2.89	05/14/2019	 20:46:22
2.90	05/14/2019	 20:47:18
2.91	05/14/2019	 20:48:46
2.92	05/14/2019	 20:49:57
2.92	05/14/2019	 20:50:41
2.94	05/14/2019	 20:51:29
2.95	05/14/2019	 20:53:39
2.96	05/14/2019	 20:54:45
2.97	05/14/2019	 20:56:54
3.00	05/14/2019	 20:57:54
3.00	05/14/2019	 20:58:59
3.01	05/14/2019	 20:59:44
3.02	05/14/2019	 21:01:54
3.03	05/14/2019	 21:02:11
3.04	05/14/2019	 21:04:03
3.05	05/14/2019	 21:05:00
3.07	05/14/2019	 21:06:04
3.08	05/14/2019	 21:07:36
3.09	05/14/2019	 21:08:39
3.10	05/14/2019	 21:09:59
3.12	05/14/2019	 21:11:38
3.13	05/14/2019	 21:13:51
3.14	05/14/2019	 21:15:04
3.14	05/14/2019	 21:15:04
3.16	05/14/2019	 21:16:25
3.17	05/14/2019	 21:17:37
3.18	05/14/2019	 21:18:58
3.19	05/14/2019	 21:19:53
3.20	05/14/2019	 21:20:52
3.22	05/14/2019	 21:21:49
3.23	05/14/2019	 21:23:06
3.24	05/14/2019	 21:24:06
3.27	05/14/2019	 21:25:54
3.28	05/14/2019	 21:27:52
3.30	05/14/2019	 21:28:58
3.31	05/14/2019	 21:29:42
3.32	05/14/2019	 21:30:18
3.33	05/14/2019	 21:31:06
3.35	05/14/2019	 21:32:19
3.36	05/14/2019	 21:33:25
3.37	05/14/2019	 21:34:20
3.39	05/14/2019	 21:35:24
3.41	05/14/2019	 21:36:58
3.41	05/14/2019	 21:37:09
3.42	05/14/2019	 21:38:11
3.44	05/14/2019	 21:39:23
3.45	05/14/2019	 21:40:12
3.46	05/14/2019	 21:41:16
3.47	05/14/2019	 21:42:39
3.49	05/14/2019	 21:43:07
3.51	05/14/2019	 21:44:56
3.52	05/14/2019	 21:45:38
3.54	05/14/2019	 21:46:22
3.56	05/14/2019	 21:47:48
3.56	05/14/2019	 21:49:57
3.57	05/14/2019	 21:50:42
3.57	05/14/2019	 21:52:37
3.58	05/14/2019	 21:53:44
3.58	05/14/2019	 21:54:51
3.57	05/14/2019	 21:57:42
3.57	05/14/2019	 21:59:19
3.56	05/14/2019	 22:00:07
3.55	05/14/2019	 22:01:33
3.54	05/14/2019	 22:04:48
3.52	05/14/2019	 22:07:21
3.51	05/14/2019	 22:09:36
3.50	05/14/2019	 22:13:12
3.49	05/14/2019	 22:15:23
3.48	05/14/2019	 22:17:45
3.46	05/14/2019	 22:20:51
3.45	05/14/2019	 22:27:54
3.45	05/14/2019	 22:29:44
3.44	05/14/2019	 22:30:57
3.43	05/14/2019	 22:34:46
3.43	05/14/2019	 22:39:54
3.42	05/14/2019	 22:40:03
3.41	05/14/2019	 22:43:59
3.40	05/14/2019	 22:48:54
3.38	05/14/2019	 22:55:51
3.39	05/14/2019	 22:56:56
3.38	05/14/2019	 22:57:06
3.37	05/14/2019	 23:03:14
3.37	05/14/2019	 23:05:40
3.37	05/14/2019	 23:07:32
3.36	05/14/2019	 23:12:37
3.37	05/14/2019	 23:13:12
3.36	05/14/2019	 23:14:08
3.36	05/14/2019	 23:15:33
3.35	05/14/2019	 23:23:24
3.36	05/14/2019	 23:24:23
3.35	05/14/2019	 23:25:24
3.36	05/14/2019	 23:26:41
3.36	05/14/2019	 23:27:20
3.36	05/14/2019	 23:28:23
3.37	05/14/2019	 23:29:55
3.39	05/14/2019	 23:31:33
3.40	05/14/2019	 23:32:44
3.41	05/14/2019	 23:33:35
3.42	05/14/2019	 23:35:09
3.44	05/14/2019	 23:36:44
3.45	05/14/2019	 23:38:57
3.46	05/14/2019	 23:39:06
3.47	05/14/2019	 23:41:20
3.49	05/14/2019	 23:42:19
3.50	05/14/2019	 23:43:51
3.51	05/14/2019	 23:45:27
3.53	05/14/2019	 23:46:44
3.53	05/14/2019	 23:47:18
3.55	05/14/2019	 23:48:53
3.55	05/14/2019	 23:49:44
3.56	05/14/2019	 23:50:43
3.58	05/14/2019	 23:52:13
3.59	05/14/2019	 23:53:33
3.60	05/14/2019	 23:54:33
3.61	05/14/2019	 23:55:53
3.62	05/14/2019	 23:56:58
3.64	05/14/2019	 23:57:59
3.65	05/14/2019	 23:59:34
3.66	05/15/2019	 00:00:23
3.67	05/15/2019	 00:01:40
3.68	05/15/2019	 00:02:35
3.70	05/15/2019	 00:04:17
3.71	05/15/2019	 00:05:33
3.72	05/15/2019	 00:06:27
3.72	05/15/2019	 00:07:08
3.73	05/15/2019	 00:08:05
3.74	05/15/2019	 00:09:23
3.76	05/15/2019	 00:10:43
3.77	05/15/2019	 00:11:23
3.78	05/15/2019	 00:13:58
3.79	05/15/2019	 00:15:18
3.80	05/15/2019	 00:16:14
3.81	05/15/2019	 00:17:35
3.83	05/15/2019	 00:18:33
3.84	05/15/2019	 00:20:04
3.85	05/15/2019	 00:21:45
3.86	05/15/2019	 00:22:35
3.88	05/15/2019	 00:23:47
3.89	05/15/2019	 00:25:01
3.90	05/15/2019	 00:26:07
3.92	05/15/2019	 00:27:23
3.93	05/15/2019	 00:28:41
3.94	05/15/2019	 00:29:43
3.95	05/15/2019	 00:30:49
3.98	05/15/2019	 00:32:51
3.99	05/15/2019	 00:33:58
4.00	05/15/2019	 00:35:54
4.01	05/15/2019	 00:36:14
4.03	05/15/2019	 00:37:12
4.04	05/15/2019	 00:38:24
4.05	05/15/2019	 00:39:32
4.06	05/15/2019	 00:40:29
4.07	05/15/2019	 00:41:31
4.08	05/15/2019	 00:42:48
4.10	05/15/2019	 00:44:05
4.11	05/15/2019	 00:45:17
4.12	05/15/2019	 00:46:16
4.11	05/15/2019	 01:33:12
4.10	05/15/2019	 01:39:46
4.09	05/15/2019	 01:47:29
4.08	05/15/2019	 01:54:55
4.06	05/15/2019	 02:03:52
4.05	05/15/2019	 02:12:01
4.04	05/15/2019	 02:21:16
4.03	05/15/2019	 02:30:07
4.02	05/15/2019	 02:38:21
4.00	05/15/2019	 02:46:53
4.02	05/15/2019	 02:47:38
4.01	05/15/2019	 02:48:15
4.00	05/15/2019	 03:02:48
4.01	05/15/2019	 03:04:43
3.99	05/15/2019	 03:06:09
4.01	05/15/2019	 03:11:23
4.02	05/15/2019	 03:13:36
4.02	05/15/2019	 03:16:37
4.01	05/15/2019	 03:18:39
3.99	05/15/2019	 03:21:09
3.98	05/15/2019	 03:23:08
3.97	05/15/2019	 03:25:14
3.96	05/15/2019	 03:27:34
3.95	05/15/2019	 03:30:06
3.94	05/15/2019	 03:32:31
3.92	05/15/2019	 03:35:04
3.91	05/15/2019	 03:37:35
3.91	05/15/2019	 03:40:32
3.90	05/15/2019	 03:41:02
3.89	05/15/2019	 03:43:20
3.87	05/15/2019	 03:45:47
3.86	05/15/2019	 03:49:16
3.85	05/15/2019	 03:51:56
3.84	05/15/2019	 03:55:21
3.84	05/15/2019	 03:56:11
3.83	05/15/2019	 03:57:16
3.81	05/15/2019	 04:00:34
3.80	05/15/2019	 04:02:58
3.79	05/15/2019	 04:05:18
3.78	05/15/2019	 04:07:25
3.77	05/15/2019	 04:10:28
3.77	05/15/2019	 04:11:04
3.77	05/15/2019	 04:13:51
3.75	05/15/2019	 04:14:22
3.74	05/15/2019	 04:16:48
3.73	05/15/2019	 04:18:44
3.73	05/15/2019	 04:19:51
3.72	05/15/2019	 04:21:15
3.71	05/15/2019	 04:23:45
3.69	05/15/2019	 04:25:53
3.68	05/15/2019	 04:28:14
3.67	05/15/2019	 04:30:04
3.66	05/15/2019	 04:32:29
3.65	05/15/2019	 04:34:26
3.64	05/15/2019	 04:36:31
3.62	05/15/2019	 04:38:09
3.62	05/15/2019	 04:39:55
3.61	05/15/2019	 04:40:18
3.60	05/15/2019	 04:42:28
3.60	05/15/2019	 04:44:40
3.59	05/15/2019	 04:45:18
3.58	05/15/2019	 04:47:22
3.57	05/15/2019	 04:50:14
3.55	05/15/2019	 04:51:56
3.54	05/15/2019	 04:53:35
3.53	05/15/2019	 04:55:10
3.52	05/15/2019	 04:57:19
3.51	05/15/2019	 04:58:44
3.50	05/15/2019	 05:01:44
3.48	05/15/2019	 05:03:52
3.47	05/15/2019	 05:05:11
3.48	05/15/2019	 05:06:26
3.50	05/15/2019	 05:09:52
3.50	05/15/2019	 05:10:38
3.51	05/15/2019	 05:12:46
3.51	05/15/2019	 05:13:36
3.52	05/15/2019	 05:14:55
3.52	05/15/2019	 05:15:32
3.53	05/15/2019	 05:17:59
3.53	05/15/2019	 05:18:26
3.53	05/15/2019	 05:19:20
3.54	05/15/2019	 05:20:29
3.53	05/15/2019	 05:21:50
3.54	05/15/2019	 05:22:04
3.55	05/15/2019	 05:23:51
3.55	05/15/2019	 05:25:56
3.55	05/15/2019	 05:26:51
3.57	05/15/2019	 05:27:51
3.57	05/15/2019	 05:31:48
3.58	05/15/2019	 05:32:57
3.57	05/15/2019	 05:33:45
3.58	05/15/2019	 05:34:11
3.59	05/15/2019	 05:37:37
3.60	05/15/2019	 05:38:35
3.60	05/15/2019	 05:39:08
3.59	05/15/2019	 05:43:01
3.56	05/15/2019	 05:44:50
3.55	05/15/2019	 05:45:58
3.54	05/15/2019	 05:46:44
3.53	05/15/2019	 05:47:59
3.51	05/15/2019	 05:48:42
3.50	05/15/2019	 05:49:54
3.49	05/15/2019	 05:51:02
3.48	05/15/2019	 05:52:33
3.46	05/15/2019	 05:54:38
3.44	05/15/2019	 05:55:29
3.41	05/15/2019	 05:56:56
3.38	05/15/2019	 05:57:52
3.36	05/15/2019	 05:58:39
3.33	05/15/2019	 05:59:43
3.30	05/15/2019	 06:00:57
3.28	05/15/2019	 06:01:41
3.25	05/15/2019	 06:02:39
3.22	05/15/2019	 06:03:56
3.19	05/15/2019	 06:04:57
3.17	05/15/2019	 06:05:44
3.15	05/15/2019	 06:06:40
3.12	05/15/2019	 06:07:38
3.11	05/15/2019	 06:08:13
3.07	05/15/2019	 06:09:54
3.05	05/15/2019	 06:10:40
3.02	05/15/2019	 06:11:36
2.99	05/15/2019	 06:12:51
2.97	05/15/2019	 06:13:42
2.93	05/15/2019	 06:14:51
2.90	05/15/2019	 06:15:53
2.87	05/15/2019	 06:16:51
2.85	05/15/2019	 06:17:56
2.81	05/15/2019	 06:18:55
2.78	05/15/2019	 06:19:48
2.77	05/15/2019	 06:20:14
2.74	05/15/2019	 06:21:48
2.70	05/15/2019	 06:22:41
2.67	05/15/2019	 06:23:47
2.64	05/15/2019	 06:24:35
2.60	05/15/2019	 06:25:25
2.56	05/15/2019	 06:26:56
2.55	05/15/2019	 06:27:41
2.54	05/15/2019	 06:28:19
2.52	05/15/2019	 06:29:24
2.50	05/15/2019	 06:30:27
2.48	05/15/2019	 06:31:10
2.46	05/15/2019	 06:32:41
2.45	05/15/2019	 06:33:34
2.42	05/15/2019	 06:34:47
2.41	05/15/2019	 06:35:11
2.38	05/15/2019	 06:36:45
2.37	05/15/2019	 06:37:55
2.35	05/15/2019	 06:38:51
2.33	05/15/2019	 06:39:54
2.30	05/15/2019	 06:40:29
2.28	05/15/2019	 06:41:45
2.27	05/15/2019	 06:42:44
2.24	05/15/2019	 06:43:56
2.25	05/15/2019	 06:44:56
2.20	05/15/2019	 06:45:49
2.18	05/15/2019	 06:46:57
2.19	05/15/2019	 06:47:59
2.13	05/15/2019	 06:48:49
2.12	05/15/2019	 06:49:22
2.09	05/15/2019	 06:50:59
2.10	05/15/2019	 06:51:59
2.06	05/15/2019	 06:52:51
2.05	05/15/2019	 06:53:39
2.03	05/15/2019	 06:54:51
2.00	05/15/2019	 06:55:50
2.02	05/15/2019	 06:56:56
1.97	05/15/2019	 06:57:37
1.97	05/15/2019	 06:58:55
1.92	05/15/2019	 06:59:55
1.89	05/15/2019	 07:00:43
2.00	05/15/2019	 07:01:59
1.85	05/15/2019	 07:02:56
1.83	05/15/2019	 07:03:47
1.82	05/15/2019	 07:04:13
1.77	05/15/2019	 07:05:59
1.78	05/15/2019	 07:06:27
1.76	05/15/2019	 07:07:47
1.73	05/15/2019	 07:08:28
1.72	05/15/2019	 07:09:50
1.71	05/15/2019	 07:10:27
1.68	05/15/2019	 07:11:22
1.66	05/15/2019	 07:12:20
1.64	05/15/2019	 07:13:16
1.62	05/15/2019	 07:14:43
1.60	05/15/2019	 07:15:55
1.59	05/15/2019	 07:16:33
1.56	05/15/2019	 07:17:42
1.54	05/15/2019	 07:18:40
1.52	05/15/2019	 07:19:52
1.54	05/15/2019	 07:20:49
1.62	05/15/2019	 07:21:59
1.64	05/15/2019	 07:22:57
1.73	05/15/2019	 07:23:59
1.73	05/15/2019	 07:24:59
1.77	05/15/2019	 07:25:59
1.78	05/15/2019	 07:26:43
1.86	05/15/2019	 07:27:56
1.88	05/15/2019	 07:28:51
1.92	05/15/2019	 07:29:55
1.96	05/15/2019	 07:30:42
1.99	05/15/2019	 07:31:52
2.06	05/15/2019	 07:32:50
2.08	05/15/2019	 07:33:49
2.18	05/15/2019	 07:34:59
2.15	05/15/2019	 07:35:58
2.21	05/15/2019	 07:36:45
2.47	05/15/2019	 07:37:59
2.30	05/15/2019	 07:38:57
2.35	05/15/2019	 07:39:57
2.39	05/15/2019	 07:40:48
2.43	05/15/2019	 07:41:40
2.45	05/15/2019	 07:42:54
2.52	05/15/2019	 07:43:52
2.56	05/15/2019	 07:44:50
2.60	05/15/2019	 07:45:58
2.64	05/15/2019	 07:46:49
2.69	05/15/2019	 07:47:58
2.74	05/15/2019	 07:48:59
2.77	05/15/2019	 07:49:35
2.81	05/15/2019	 07:50:42
2.86	05/15/2019	 07:51:44
2.87	05/15/2019	 07:52:18
2.89	05/15/2019	 07:53:31
2.92	05/15/2019	 07:54:51
2.92	05/15/2019	 07:55:25
2.93	05/15/2019	 07:56:49
2.94	05/15/2019	 07:57:16
2.96	05/15/2019	 07:58:27
2.97	05/15/2019	 07:59:46
2.98	05/15/2019	 08:00:58
3.00	05/15/2019	 08:01:41
3.01	05/15/2019	 08:02:27
3.02	05/15/2019	 08:03:25
3.03	05/15/2019	 08:04:45
3.04	05/15/2019	 08:05:46
3.06	05/15/2019	 08:06:39
3.07	05/15/2019	 08:07:26
3.08	05/15/2019	 08:08:35
3.08	05/15/2019	 08:09:34
3.09	05/15/2019	 08:10:00
3.10	05/15/2019	 08:11:01
3.12	05/15/2019	 08:12:19
3.13	05/15/2019	 08:14:59
3.14	05/15/2019	 08:15:51
3.15	05/15/2019	 08:16:28
3.16	05/15/2019	 08:17:23
3.17	05/15/2019	 08:18:34
3.18	05/15/2019	 08:19:25
3.18	05/15/2019	 08:20:34
3.19	05/15/2019	 08:21:09
3.21	05/15/2019	 08:22:07
3.22	05/15/2019	 08:23:33
3.23	05/15/2019	 08:24:28
3.25	05/15/2019	 08:25:38
3.27	05/15/2019	 08:27:24
3.27	05/15/2019	 08:28:22
3.28	05/15/2019	 08:29:17
3.29	05/15/2019	 08:30:17
3.31	05/15/2019	 08:31:15
3.32	05/15/2019	 08:32:21
3.33	05/15/2019	 08:33:18
3.34	05/15/2019	 08:35:42
3.33	05/15/2019	 08:36:05
3.33	05/15/2019	 08:37:45
3.34	05/15/2019	 08:44:08
3.33	05/15/2019	 08:48:59
3.33	05/15/2019	 08:49:56
3.35	05/15/2019	 08:51:50
3.33	05/15/2019	 08:52:27
3.33	05/15/2019	 08:53:49
3.35	05/15/2019	 08:56:55
3.33	05/15/2019	 08:57:01
3.33	05/15/2019	 08:58:35
3.35	05/15/2019	 09:01:51
3.35	05/15/2019	 09:03:36
3.35	05/15/2019	 09:07:57
3.36	05/15/2019	 09:09:54
3.36	05/15/2019	 09:15:50
3.37	05/15/2019	 09:16:27
3.36	05/15/2019	 09:18:51
3.38	05/15/2019	 09:19:19
3.38	05/15/2019	 09:20:42
3.39	05/15/2019	 09:27:46
3.39	05/15/2019	 09:29:11
3.39	05/15/2019	 09:30:17
3.41	05/15/2019	 09:32:57
3.39	05/15/2019	 09:33:19
3.40	05/15/2019	 09:35:36
3.40	05/15/2019	 09:36:23
3.41	05/15/2019	 09:38:31
3.42	05/15/2019	 09:44:51
3.41	05/15/2019	 09:45:47
3.42	05/15/2019	 09:46:57
3.44	05/15/2019	 09:52:24
3.45	05/15/2019	 09:57:38
3.45	05/15/2019	 09:58:59
3.45	05/15/2019	 10:05:55
3.46	05/15/2019	 10:06:01
3.46	05/15/2019	 10:14:49
3.47	05/15/2019	 10:15:26
3.48	05/15/2019	 10:21:34
3.48	05/15/2019	 10:23:55
3.49	05/15/2019	 10:24:47
3.49	05/15/2019	 10:26:29
3.50	05/15/2019	 10:27:02
3.50	05/15/2019	 10:28:53
3.50	05/15/2019	 10:29:52
3.51	05/15/2019	 10:31:46
3.52	05/15/2019	 10:37:03
3.54	05/15/2019	 10:41:58
3.53	05/15/2019	 10:45:29
3.53	05/15/2019	 10:53:46
3.51	05/15/2019	 10:54:05
3.51	05/15/2019	 10:58:31
3.50	05/15/2019	 10:59:15
3.51	05/15/2019	 11:00:40
3.49	05/15/2019	 11:06:56
3.50	05/15/2019	 11:07:54
3.50	05/15/2019	 11:08:45
3.49	05/15/2019	 11:09:13
3.49	05/15/2019	 11:13:55
3.48	05/15/2019	 11:16:54
3.49	05/15/2019	 11:17:44
3.49	05/15/2019	 11:19:48
3.48	05/15/2019	 11:22:41
3.49	05/15/2019	 11:23:32
3.48	05/15/2019	 11:24:16
3.48	05/15/2019	 11:26:07
3.48	05/15/2019	 11:27:46
3.49	05/15/2019	 11:29:15
3.49	05/15/2019	 11:30:59
3.48	05/15/2019	 11:31:23
3.48	05/15/2019	 11:36:32
3.48	05/15/2019	 11:37:50
3.48	05/15/2019	 11:38:44
3.46	05/15/2019	 11:41:43
3.45	05/15/2019	 11:49:51
3.43	05/15/2019	 11:52:15
3.42	05/15/2019	 11:55:38
3.41	05/15/2019	 11:57:01
3.40	05/15/2019	 11:59:06
3.38	05/15/2019	 12:00:26
3.37	05/15/2019	 12:02:42
3.36	05/15/2019	 12:04:03
3.35	05/15/2019	 12:06:31
3.33	05/15/2019	 12:08:56
3.33	05/15/2019	 12:09:59
3.31	05/15/2019	 12:12:05
3.30	05/15/2019	 12:13:27
3.29	05/15/2019	 12:15:14
3.28	05/15/2019	 12:17:32
3.28	05/15/2019	 12:17:32
3.26	05/15/2019	 12:19:58
3.25	05/15/2019	 12:21:23
3.24	05/15/2019	 12:23:14
3.23	05/15/2019	 12:25:25
3.22	05/15/2019	 12:27:15
3.20	05/15/2019	 12:29:03
3.19	05/15/2019	 12:31:21
3.18	05/15/2019	 12:33:03
3.17	05/15/2019	 12:35:07
3.16	05/15/2019	 12:36:33
3.15	05/15/2019	 12:37:43
3.13	05/15/2019	 12:39:20
3.12	05/15/2019	 12:40:42
3.10	05/15/2019	 12:43:12
3.09	05/15/2019	 12:44:50
3.08	05/15/2019	 12:46:40
3.07	05/15/2019	 12:47:55
3.05	05/15/2019	 12:49:23
3.04	05/15/2019	 12:50:50
3.03	05/15/2019	 12:52:47
3.02	05/15/2019	 12:54:41
3.00	05/15/2019	 12:56:10
2.99	05/15/2019	 12:57:28
2.98	05/15/2019	 12:58:58
2.97	05/15/2019	 13:00:34
2.96	05/15/2019	 13:01:48
2.94	05/15/2019	 13:03:15
2.93	05/15/2019	 13:04:33
2.92	05/15/2019	 13:06:56
2.92	05/15/2019	 13:07:36
